辞書,文境界,書字形（＝表層形）,語彙素,語彙素読み,品詞,語形(基本形),語彙素ID
,I,（,（,,補助記号-括弧開,,46
,I,アーカイブ,アーカイブ-archive,アーカイブ,名詞-普通名詞-一般,アーカイブ,81276
,I,配信,配信,ハイシン,名詞-普通名詞-サ変可能,ハイシン,29401
,I,）,）,,補助記号-括弧閉,,49
,B,「,「,,補助記号-括弧開,,33
,I,冷たい,冷たい,ツメタイ,形容詞-一般,ツメタイ,24775
,I,男,男,オトコ,名詞-普通名詞-一般,オトコ,5063
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,どう,どう,ドウ,副詞,ドウ,26969
,I,も,も,モ,助詞-係助詞,モ,37562
,I,違う,違う,チガウ,動詞-一般,チガウ,23451
,I,…,…,,補助記号-一般,,6
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,と,と,ト,助詞-格助詞,ト,25826
,I,会っ,会う,アウ,動詞-一般,アウ,241
,I,た,た,タ,助動詞,タ,21642
,I,人物,人物,ジンブツ,名詞-普通名詞-一般,ジンブツ,18820
,I,たち,達,タチ,接尾辞-名詞的-一般,タチ,22373
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,違和,違和,イワ,名詞-普通名詞-一般,イワ,2636
,I,感,感,カン,名詞-普通名詞-一般,カン,7459
,I,（,（,,補助記号-括弧開,,46
,I,アーカイブ,アーカイブ-archive,アーカイブ,名詞-普通名詞-一般,アーカイブ,81276
,I,配信,配信,ハイシン,名詞-普通名詞-サ変可能,ハイシン,29401
,I,）,）,,補助記号-括弧閉,,49
,B,Q,Ｑ,キュー,記号-文字,キュー,9113
,I,　,　,,空白,,23
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,って,って,ッテ,助詞-副助詞,ッテ,24319
,I,何,何,ナニ,代名詞,ナン,27920
,I,？,？,,補助記号-句点,,57
,I,　,　,,空白,,23
,I,なぜ,何故,ナゼ,副詞,ナゼ,27841
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,と,と,ト,助詞-格助詞,ト,25826
,I,対立,対立,タイリツ,名詞-普通名詞-サ変可能,タイリツ,21954
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,いる,居る,イル,動詞-非自立可能,イル,2585
,I,？,？,,補助記号-句点,,57
,B,A,Ａ,エー,記号-文字,エー,4296
,I,　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,、,、,,補助記号-読点,,24
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,脅威,脅威,キョウイ,名詞-普通名詞-一般,キョウイ,9153
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,対する,対する,タイスル,動詞-一般,タイスル,21823
,I,自衛,自衛,ジエイ,名詞-普通名詞-サ変可能,ジエイ,17750
,I,措置,措置,ソチ,名詞-普通名詞-サ変可能,ソチ,21327
,I,だ,だ,ダ,助動詞,ダ,22916
,I,とも,とも,トモ,助詞-接続助詞,トモ,26641
,I,説明,説明,セツメイ,名詞-普通名詞-サ変可能,セツメイ,20280
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,日,日,カ,接尾辞-名詞的-助数詞,カ,5582
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,演説,演説,エンゼツ,名詞-普通名詞-サ変可能,エンゼツ,4225
,I,で,で,デ,助詞-格助詞,デ,25518
,I,「,「,,補助記号-括弧開,,33
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,敵,敵,テキ,名詞-普通名詞-一般,テキ,25074
,I,と,と,ト,助詞-格助詞,ト,25826
,I,見なし,見なす,ミナス,動詞-一般,ミナス,36690
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,支援,支援,シエン,名詞-普通名詞-サ変可能,シエン,15014
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,いる,居る,イル,動詞-非自立可能,イル,2585
,I,。,。,,補助記号-句点,,25
,I,いつ,何時,イツ,代名詞,イツ,2271
,I,か,か,カ,助詞-副助詞,カ,5568
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,言い切っ,言い切る,イイキル,動詞-一般,イイキル,1529
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,東西,東西,トウザイ,名詞-普通名詞-一般,トウザイ,25980
,I,冷戦,冷戦,レイセン,名詞-普通名詞-一般,レイセン,40602
,I,期,期,キ,名詞-普通名詞-助数詞可能,キ,8255
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,、,、,,補助記号-読点,,24
,I,米英,米英,ベイエイ,名詞-普通名詞-一般,ベイエイ,34104
,I,仏,仏,ブツ,接尾辞-名詞的-一般,ブツ,33400
,I,など,など,ナド,助詞-副助詞,ナド,27905
,I,西側,西側,ニシガワ,名詞-普通名詞-一般,ニシガワ,28302
,I,陣営,陣営,ジンエイ,名詞-普通名詞-一般,ジンエイ,18772
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,カ国,箇国,カコク,名詞-普通名詞-助数詞可能,カコク,6330
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,、,、,,補助記号-読点,,24
,I,旧,旧,キュウ,名詞-普通名詞-一般,キュウ,94078
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,社会,社会,シャカイ,名詞-普通名詞-一般,シャカイ,15869
,I,主義,主義,シュギ,名詞-普通名詞-一般,シュギ,16246
,I,陣営,陣営,ジンエイ,名詞-普通名詞-一般,ジンエイ,18772
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,対抗,対抗,タイコウ,名詞-普通名詞-サ変可能,タイコウ,21750
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,ため,為,タメ,名詞-普通名詞-副詞可能,タメ,22686
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,結成,結成,ケッセイ,名詞-普通名詞-サ変可能,ケッセイ,11151
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,軍事,軍事,グンジ,名詞-普通名詞-一般,グンジ,10839
,I,同盟,同盟,ドウメイ,名詞-普通名詞-サ変可能,ドウメイ,27163
,I,です,です,デス,助動詞,デス,25653
,I,。,。,,補助記号-句点,,25
,I,防衛,防衛,ボウエイ,名詞-普通名詞-サ変可能,ボウエイ,35036
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,最大,最大,サイダイ,名詞-普通名詞-一般,サイダイ,13770
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,目的,目的,モクテキ,名詞-普通名詞-一般,モクテキ,37676
,I,と,と,ト,助詞-格助詞,ト,25826
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,、,、,,補助記号-読点,,24
,I,加盟,加盟,カメイ,名詞-普通名詞-サ変可能,カメイ,7157
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,対する,対する,タイスル,動詞-一般,タイスル,21823
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,全,全,ゼン,接頭辞,ゼン,20756
,I,加盟,加盟,カメイ,名詞-普通名詞-サ変可能,カメイ,7157
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,と,と,ト,助詞-格助詞,ト,25826
,I,みなし,見なす,ミナス,動詞-一般,ミナス,36690
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,集団,集団,シュウダン,名詞-普通名詞-一般,シュウダン,16166
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,自衛,自衛,ジエイ,名詞-普通名詞-サ変可能,ジエイ,17750
,I,権,権,ケン,接尾辞-名詞的-一般,ケン,11254
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,行使,行使,コウシ,名詞-普通名詞-サ変可能,コウシ,12072
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,と,と,ト,助詞-格助詞,ト,25826
,I,規定,規定,キテイ,名詞-普通名詞-サ変可能,キテイ,8709
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n:写真,写真,シャシン,名詞-普通名詞-一般,シャシン,15925
,I,・,・,,補助記号-一般,,44
,I,図版,図版,ズハン,名詞-普通名詞-一般,ズハン,19645
,B,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,、,、,,補助記号-読点,,24
,I,NATO,,,名詞,,　
,I,加盟,加盟,カメイ,名詞-普通名詞-サ変可能,カメイ,7157
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,地図,地図,チズ,名詞-普通名詞-一般,チズ,23539
,B,　,　,,空白,,23
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,対抗,対抗,タイコウ,名詞-普通名詞-サ変可能,タイコウ,21750
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,ため,為,タメ,名詞-普通名詞-副詞可能,タメ,22686
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,5,五,ゴ,名詞-数詞,ゴ,13327
,I,5,五,ゴ,名詞-数詞,ゴ,13327
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,、,、,,補助記号-読点,,24
,I,旧,旧,キュウ,名詞-普通名詞-一般,キュウ,94078
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,中心,中心,チュウシン,名詞-普通名詞-一般,チュウシン,23828
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,結成,結成,ケッセイ,名詞-普通名詞-サ変可能,ケッセイ,11151
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,た,た,タ,助動詞,タ,21642
,I,ワルシャワ,ワルシャワ-Warszawa,ワルシャワ,名詞-固有名詞-地名-一般,ワルシャワ,41373
,I,条約,条約,ジョウヤク,名詞-普通名詞-一般,ジョウヤク,18639
,I,機構,機構,キコウ,名詞-普通名詞-一般,キコウ,8436
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,冷戦,冷戦,レイセン,名詞-普通名詞-一般,レイセン,40602
,I,終結,終結,シュウケツ,名詞-普通名詞-サ変可能,シュウケツ,16096
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,受け,受ける,ウケル,動詞-一般,ウケル,3089
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,解体,解体,カイタイ,名詞-普通名詞-サ変可能,カイタイ,5815
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,後,後,アト,名詞-普通名詞-副詞可能,アト,856
,I,も,も,モ,助詞-係助詞,モ,37562
,I,存続,存続,ソンゾク,名詞-普通名詞-サ変可能,ソンゾク,21502
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,冷戦,冷戦,レイセン,名詞-普通名詞-一般,レイセン,40602
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,終結,終結,シュウケツ,名詞-普通名詞-サ変可能,シュウケツ,16096
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,続く,続く,ツヅク,動詞-非自立可能,ツヅク,24648
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,崩壊,崩壊,ホウカイ,名詞-普通名詞-サ変可能,ホウカイ,34402
,I,で,で,デ,助詞-格助詞,デ,25518
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,と,と,ト,助詞-格助詞,ト,25826
,I,互い,互い,タガイ,名詞-普通名詞-一般,タガイ,22116
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,協力,協力,キョウリョク,名詞-普通名詞-サ変可能,キョウリョク,9346
,I,関係,関係,カンケイ,名詞-普通名詞-サ変可能,カンケイ,7546
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,模索,模索,モサク,名詞-普通名詞-サ変可能,モサク,37706
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,時期,時期,ジキ,名詞-普通名詞-副詞可能,ジキ,17777
,I,も,も,モ,助詞-係助詞,モ,37562
,I,あり,有る,アル,動詞-非自立可能,アル,1216
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,以降,以降,イコウ,名詞-普通名詞-副詞可能,イコウ,1770
,I,、,、,,補助記号-読点,,24
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,よる,因る,ヨル,動詞-一般,ヨル,39521
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,支配,支配,シハイ,名詞-普通名詞-サ変可能,シハイ,15647
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,受け,受ける,ウケル,動詞-一般,ウケル,3089
,I,た,た,タ,助動詞,タ,21642
,I,経験,経験,ケイケン,名詞-普通名詞-サ変可能,ケイケン,10925
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,ある,有る,アル,動詞-非自立可能,アル,1216
,I,ポーランド,ポーランド-Poland,ポーランド,名詞-固有名詞-地名-国,ポーランド,35365
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,旧,旧,キュウ,名詞-普通名詞-一般,キュウ,94078
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,構成,構成,コウセイ,名詞-普通名詞-サ変可能,コウセイ,12169
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,バルト,バルト,バルト,名詞-普通名詞-一般,バルト,221152
,I,諸国,諸国,ショコク,名詞-普通名詞-一般,ショコク,16976
,I,など,など,ナド,助詞-副助詞,ナド,27905
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,身,身,ミ,名詞-普通名詞-一般,ミ,36235
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,守る,守る,マモル,動詞-一般,マモル,36011
,I,ため,為,タメ,名詞-普通名詞-副詞可能,タメ,22686
,I,と,と,ト,助詞-格助詞,ト,25826
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,次々,次々,ツギツギ,副詞,ツギツギ,24531
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,加盟,加盟,カメイ,名詞-普通名詞-サ変可能,カメイ,7157
,I,。,。,,補助記号-句点,,25
,I,現在,現在,ゲンザイ,名詞-普通名詞-副詞可能,ゲンザイ,11666
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,3,三,サン,名詞-数詞,サン,14499
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,カ国,箇国,カコク,名詞-普通名詞-助数詞可能,カコク,6330
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,まで,まで,マデ,助詞-副助詞,マデ,35891
,I,拡大,拡大,カクダイ,名詞-普通名詞-サ変可能,カクダイ,6199
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,8,八,ハチ,名詞-数詞,ハチ,29802
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,ジョージア,ジョージア-Georgia,ジョージア,名詞-固有名詞-地名-一般,ジョージア,18732
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,将来,将来,ショウライ,名詞-普通名詞-副詞可能,ショウライ,16869
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,な,だ,ダ,助動詞,ダ,22916
,I,加盟,加盟,カメイ,名詞-普通名詞-サ変可能,カメイ,7157
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,と,と,ト,助詞-格助詞,ト,25826
,I,認め,認める,ミトメル,動詞-一般,ミトメル,36659
,I,られ,られる,ラレル,助動詞,ラレル,39787
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:写真,写真,シャシン,名詞-普通名詞-一般,シャシン,15925
,I,・,・,,補助記号-一般,,44
,I,図版,図版,ズハン,名詞-普通名詞-一般,ズハン,19645
,B,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,国境,国境,コッキョウ,名詞-普通名詞-一般,コッキョウ,12788
,I,周辺,周辺,シュウヘン,名詞-普通名詞-一般,シュウヘン,16201
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,集め,集める,アツメル,動詞-一般,アツメル,832
,I,られ,られる,ラレル,助動詞,ラレル,39787
,I,た,た,タ,助動詞,タ,21642
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,軍,軍,グン,名詞-普通名詞-一般,グン,10829
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,部隊,部隊,ブタイ,名詞-普通名詞-一般,ブタイ,33356
,B,　,　,,空白,,23
,I,不信,不信,フシン,名詞-普通名詞-一般,フシン,32762
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,募ら,募る,ツノル,動詞-一般,ツノル,24701
,I,せ,せる,セル,助動詞,セル,20355
,I,た,た,タ,助動詞,タ,21642
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,「,「,,補助記号-括弧開,,33
,I,東方,東方,トウホウ,名詞-普通名詞-一般,トウホウ,26131
,I,拡大,拡大,カクダイ,名詞-普通名詞-サ変可能,カクダイ,6199
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,ない,ない,ナイ,助動詞,ナイ,27438
,I,と,と,ト,助詞-格助詞,ト,25826
,I,いう,言う,イウ,動詞-一般,ユウ,1571
,I,約束,約束,ヤクソク,名詞-普通名詞-サ変可能,ヤクソク,38182
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,破っ,破る,ヤブル,動詞-一般,ヤブル,38404
,I,た,た,タ,助動詞,タ,21642
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,主張,主張,シュチョウ,名詞-普通名詞-サ変可能,シュチョウ,16338
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,直接,直接,チョクセツ,名詞-普通名詞-サ変形状詞可能,チョクセツ,24153
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,な,だ,ダ,助動詞,ダ,22916
,I,脅威,脅威,キョウイ,名詞-普通名詞-一般,キョウイ,9153
,I,だ,だ,ダ,助動詞,ダ,22916
,I,と,と,ト,助詞-格助詞,ト,25826
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,対立,対立,タイリツ,名詞-普通名詞-サ変可能,タイリツ,21954
,I,姿勢,姿勢,シセイ,名詞-普通名詞-一般,シセイ,15362
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,強め,強める,ツヨメル,動詞-一般,ツヨメル,24798
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,「,「,,補助記号-括弧開,,33
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,だまさ,騙す,ダマス,動詞-一般,ダマス,23252
,I,れ,れる,レル,助動詞,レル,40741
,I,た,た,タ,助動詞,タ,21642
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,怒り,怒り,イカリ,名詞-普通名詞-一般,イカリ,1626
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,ある,有る,アル,動詞-非自立可能,アル,1216
,I,と,と,ト,助詞-格助詞,ト,25826
,I,も,も,モ,助詞-係助詞,モ,37562
,I,言わ,言う,イウ,動詞-一般,イウ,1571
